Entity,Code,Year,Population (projections),Population (historical)
Sint Maarten (Dutch part),SXM,1979,,11746.0
Sint Maarten (Dutch part),SXM,1980,,12432.0
Sint Maarten (Dutch part),SXM,1981,,13327.0
Sint Maarten (Dutch part),SXM,1982,,14622.0
Sint Maarten (Dutch part),SXM,1983,,16154.0
Sint Maarten (Dutch part),SXM,1984,,17715.0
Sint Maarten (Dutch part),SXM,1985,,19314.0
Sint Maarten (Dutch part),SXM,1986,,20949.0
Sint Maarten (Dutch part),SXM,1987,,22642.0
Sint Maarten (Dutch part),SXM,1988,,24382.0
Sint Maarten (Dutch part),SXM,1989,,26190.0
Sint Maarten (Dutch part),SXM,1990,,28079.0
Sint Maarten (Dutch part),SXM,1991,,30063.0
Sint Maarten (Dutch part),SXM,1992,,31589.0
Sint Maarten (Dutch part),SXM,1993,,32050.0
Sint Maarten (Dutch part),SXM,1994,,31941.0
Sint Maarten (Dutch part),SXM,1995,,31796.0
Sint Maarten (Dutch part),SXM,1996,,31622.0
Sint Maarten (Dutch part),SXM,1997,,31421.0
Sint Maarten (Dutch part),SXM,1998,,31215.0
Sint Maarten (Dutch part),SXM,1999,,30998.0
Sint Maarten (Dutch part),SXM,2000,,30796.0
Sint Maarten (Dutch part),SXM,2001,,30751.0
Sint Maarten (Dutch part),SXM,2002,,30986.0
Sint Maarten (Dutch part),SXM,2003,,31346.0
Sint Maarten (Dutch part),SXM,2004,,31714.0
Sint Maarten (Dutch part),SXM,2005,,32083.0
Sint Maarten (Dutch part),SXM,2006,,32448.0
Sint Maarten (Dutch part),SXM,2007,,32811.0
Sint Maarten (Dutch part),SXM,2008,,33165.0
Sint Maarten (Dutch part),SXM,2009,,33514.0
Sint Maarten (Dutch part),SXM,2010,,33814.0
Sint Maarten (Dutch part),SXM,2011,,34288.0
Sint Maarten (Dutch part),SXM,2012,,35040.0
Sint Maarten (Dutch part),SXM,2013,,35871.0
Sint Maarten (Dutch part),SXM,2014,,36695.0
Sint Maarten (Dutch part),SXM,2015,,37490.0
Sint Maarten (Dutch part),SXM,2016,,38274.0
Slovakia,SVK,1900,,2865937.0
Slovakia,SVK,1901,,2876315.0
Slovakia,SVK,1902,,2886730.0
Slovakia,SVK,1903,,2897183.0
Slovakia,SVK,1904,,2907674.0
Slovakia,SVK,1905,,2918203.0
Slovakia,SVK,1906,,2928770.0
Slovakia,SVK,1907,,2939375.0
Slovakia,SVK,1908,,2950019.0
Slovakia,SVK,1909,,2960701.0
Slovakia,SVK,1910,,2971421.0
Slovakia,SVK,1911,,2982181.0
Slovakia,SVK,1912,,2992979.0
Slovakia,SVK,1913,,3003817.0
Slovakia,SVK,1914,,3014694.0
Slovakia,SVK,1915,,3025610.0
Slovakia,SVK,1916,,3036565.0
Slovakia,SVK,1917,,3047561.0
Slovakia,SVK,1918,,3058861.0
Slovakia,SVK,1919,,3070204.0
Slovakia,SVK,1920,,3081588.0
Slovakia,SVK,1921,,3093015.0
Slovakia,SVK,1922,,3104484.0
Slovakia,SVK,1923,,3115995.0
Slovakia,SVK,1924,,3127549.0
Slovakia,SVK,1925,,3139147.0
Slovakia,SVK,1926,,3150787.0
Slovakia,SVK,1927,,3162470.0
Slovakia,SVK,1928,,3174196.0
Slovakia,SVK,1929,,3185967.0
Slovakia,SVK,1930,,3197780.0
Slovakia,SVK,1931,,3209638.0
Slovakia,SVK,1932,,3221539.0
Slovakia,SVK,1933,,3233485.0
Slovakia,SVK,1934,,3245475.0
Slovakia,SVK,1935,,3257509.0
Slovakia,SVK,1936,,3269588.0
Slovakia,SVK,1937,,3281712.0
Slovakia,SVK,1938,,3293881.0
Slovakia,SVK,1939,,3306094.0
Slovakia,SVK,1940,,3318354.0
Slovakia,SVK,1941,,3330658.0
Slovakia,SVK,1942,,3343008.0
Slovakia,SVK,1943,,3355404.0
Slovakia,SVK,1944,,3367846.0
Slovakia,SVK,1945,,3380334.0
Slovakia,SVK,1946,,3392869.0
Slovakia,SVK,1947,,3405450.0
Slovakia,SVK,1948,,3418077.0
Slovakia,SVK,1949,,3438089.0
Slovakia,SVK,1950,,3465750.0
Slovakia,SVK,1951,,3525383.0
Slovakia,SVK,1952,,3591860.0
Slovakia,SVK,1953,,3660079.0
Slovakia,SVK,1954,,3728027.0
Slovakia,SVK,1955,,3797354.0
Slovakia,SVK,1956,,3868268.0
Slovakia,SVK,1957,,3936840.0
Slovakia,SVK,1958,,4002698.0
Slovakia,SVK,1959,,4064674.0
Slovakia,SVK,1960,,4124444.0
Slovakia,SVK,1961,,4185347.0
Slovakia,SVK,1962,,4235796.0
Slovakia,SVK,1963,,4278467.0
Slovakia,SVK,1964,,4323293.0
Slovakia,SVK,1965,,4365055.0
Slovakia,SVK,1966,,4402206.0
Slovakia,SVK,1967,,4436106.0
Slovakia,SVK,1968,,4466440.0
Slovakia,SVK,1969,,4495039.0
Slovakia,SVK,1970,,4525876.0
Slovakia,SVK,1971,,4560415.0
Slovakia,SVK,1972,,4599802.0
Slovakia,SVK,1973,,4643683.0
Slovakia,SVK,1974,,4690647.0
Slovakia,SVK,1975,,4739175.0
Slovakia,SVK,1976,,4788513.0
Slovakia,SVK,1977,,4837710.0
Slovakia,SVK,1978,,4885733.0
Slovakia,SVK,1979,,4933451.0
Slovakia,SVK,1980,,4976659.0
Slovakia,SVK,1981,,5014960.0
Slovakia,SVK,1982,,5051811.0
Slovakia,SVK,1983,,5086443.0
Slovakia,SVK,1984,,5119394.0
Slovakia,SVK,1985,,5151164.0
Slovakia,SVK,1986,,5180090.0
Slovakia,SVK,1987,,5205882.0
Slovakia,SVK,1988,,5229678.0
Slovakia,SVK,1989,,5249932.0
Slovakia,SVK,1990,,5266077.0
Slovakia,SVK,1991,,5284876.0
Slovakia,SVK,1992,,5306445.0
Slovakia,SVK,1993,,5326363.0
Slovakia,SVK,1994,,5343230.0
Slovakia,SVK,1995,,5354287.0
Slovakia,SVK,1996,,5362430.0
Slovakia,SVK,1997,,5369781.0
Slovakia,SVK,1998,,5374801.0
Slovakia,SVK,1999,,5378105.0
Slovakia,SVK,2000,,5380001.0
Slovakia,SVK,2001,,5379439.0
Slovakia,SVK,2002,,5377685.0
Slovakia,SVK,2003,,5376197.0
Slovakia,SVK,2004,,5376038.0
Slovakia,SVK,2005,,5376697.0
Slovakia,SVK,2006,,5376847.0
Slovakia,SVK,2007,,5376993.0
Slovakia,SVK,2008,,5379127.0
Slovakia,SVK,2009,,5385074.0
Slovakia,SVK,2010,,5391857.0
Slovakia,SVK,2011,,5398105.0
Slovakia,SVK,2012,,5404877.0
Slovakia,SVK,2013,,5410422.0
Slovakia,SVK,2014,,5415238.0
Slovakia,SVK,2015,,5420278.0
Slovakia,SVK,2016,,5427262.0
Slovenia,SVN,1900,,937205.0
Slovenia,SVN,1901,,945258.0
Slovenia,SVN,1902,,953380.0
Slovenia,SVN,1903,,961572.0
Slovenia,SVN,1904,,969835.0
Slovenia,SVN,1905,,978168.0
Slovenia,SVN,1906,,986573.0
Slovenia,SVN,1907,,995050.0
Slovenia,SVN,1908,,1003599.0
Slovenia,SVN,1909,,1012223.0
Slovenia,SVN,1910,,1020920.0
Slovenia,SVN,1911,,1029692.0
Slovenia,SVN,1912,,1038539.0
Slovenia,SVN,1913,,1047462.0
Slovenia,SVN,1914,,1056462.0
Slovenia,SVN,1915,,1065539.0
Slovenia,SVN,1916,,1074694.0
Slovenia,SVN,1917,,1083928.0
Slovenia,SVN,1918,,1093471.0
Slovenia,SVN,1919,,1103097.0
Slovenia,SVN,1920,,1112809.0
Slovenia,SVN,1921,,1122606.0
Slovenia,SVN,1922,,1132489.0
Slovenia,SVN,1923,,1142459.0
Slovenia,SVN,1924,,1152517.0
Slovenia,SVN,1925,,1162663.0
Slovenia,SVN,1926,,1172899.0
Slovenia,SVN,1927,,1183225.0
Slovenia,SVN,1928,,1193642.0
Slovenia,SVN,1929,,1204150.0
Slovenia,SVN,1930,,1214751.0
Slovenia,SVN,1931,,1225445.0
Slovenia,SVN,1932,,1236234.0
Slovenia,SVN,1933,,1247117.0
Slovenia,SVN,1934,,1258096.0
Slovenia,SVN,1935,,1269172.0
Slovenia,SVN,1936,,1280346.0
Slovenia,SVN,1937,,1291618.0
Slovenia,SVN,1938,,1302989.0
Slovenia,SVN,1939,,1314460.0
Slovenia,SVN,1940,,1326032.0
Slovenia,SVN,1941,,1337706.0
Slovenia,SVN,1942,,1349483.0
Slovenia,SVN,1943,,1361363.0
Slovenia,SVN,1944,,1373348.0
Slovenia,SVN,1945,,1385439.0
Slovenia,SVN,1946,,1397636.0
Slovenia,SVN,1947,,1409940.0
Slovenia,SVN,1948,,1422353.0
Slovenia,SVN,1949,,1434054.0
Slovenia,SVN,1950,,1446362.0
Slovenia,SVN,1951,,1462731.0
Slovenia,SVN,1952,,1479671.0
Slovenia,SVN,1953,,1497562.0
Slovenia,SVN,1954,,1515604.0
Slovenia,SVN,1955,,1532637.0
Slovenia,SVN,1956,,1548767.0
Slovenia,SVN,1957,,1564154.0
Slovenia,SVN,1958,,1578539.0
Slovenia,SVN,1959,,1592118.0
Slovenia,SVN,1960,,1605080.0
Slovenia,SVN,1961,,1618564.0
Slovenia,SVN,1962,,1633084.0
Slovenia,SVN,1963,,1647447.0
Slovenia,SVN,1964,,1661355.0
Slovenia,SVN,1965,,1675321.0
Slovenia,SVN,1966,,1689638.0
Slovenia,SVN,1967,,1703875.0
Slovenia,SVN,1968,,1716931.0
Slovenia,SVN,1969,,1728680.0
Slovenia,SVN,1970,,1739869.0
Slovenia,SVN,1971,,1752715.0
Slovenia,SVN,1972,,1768220.0
Slovenia,SVN,1973,,1784579.0
Slovenia,SVN,1974,,1801032.0
Slovenia,SVN,1975,,1817595.0
Slovenia,SVN,1976,,1834356.0
Slovenia,SVN,1977,,1851329.0
Slovenia,SVN,1978,,1868515.0
Slovenia,SVN,1979,,1885912.0
Slovenia,SVN,1980,,1903075.0
Slovenia,SVN,1981,,1914594.0
Slovenia,SVN,1982,,1917974.0
Slovenia,SVN,1983,,1923360.0
Slovenia,SVN,1984,,1932703.0
Slovenia,SVN,1985,,1941480.0
Slovenia,SVN,1986,,1964833.0
Slovenia,SVN,1987,,1988025.0
Slovenia,SVN,1988,,1993520.0
Slovenia,SVN,1989,,1995463.0
Slovenia,SVN,1990,,1998010.0
Slovenia,SVN,1991,,1999191.0
Slovenia,SVN,1992,,1995862.0
Slovenia,SVN,1993,,1990815.0
Slovenia,SVN,1994,,1988262.0
Slovenia,SVN,1995,,1988098.0
Slovenia,SVN,1996,,1986792.0
Slovenia,SVN,1997,,1984404.0
Slovenia,SVN,1998,,1980071.0
Slovenia,SVN,1999,,1981198.0
Slovenia,SVN,2000,,1986817.0
Slovenia,SVN,2001,,1989684.0
Slovenia,SVN,2002,,1991571.0
Slovenia,SVN,2003,,1992499.0
Slovenia,SVN,2004,,1993548.0
Slovenia,SVN,2005,,1996915.0
Slovenia,SVN,2006,,2003116.0
Slovenia,SVN,2007,,2014159.0
Slovenia,SVN,2008,,2025090.0
Slovenia,SVN,2009,,2035610.0
Slovenia,SVN,2010,,2044611.0
Slovenia,SVN,2011,,2048805.0
Slovenia,SVN,2012,,2053322.0
Slovenia,SVN,2013,,2056452.0
Slovenia,SVN,2014,,2058395.0
Slovenia,SVN,2015,,2059946.0
Slovenia,SVN,2016,,2061379.0
Solomon Islands,SLB,1900,,133028.0
Solomon Islands,SLB,1901,,134432.0
Solomon Islands,SLB,1902,,135851.0
Solomon Islands,SLB,1903,,137284.0
Solomon Islands,SLB,1904,,138733.0
Solomon Islands,SLB,1905,,140196.0
Solomon Islands,SLB,1906,,141676.0
Solomon Islands,SLB,1907,,143170.0
Solomon Islands,SLB,1908,,144681.0
Solomon Islands,SLB,1909,,145908.0
Solomon Islands,SLB,1910,,146847.0
Solomon Islands,SLB,1911,,147497.0
Solomon Islands,SLB,1912,,147854.0
Solomon Islands,SLB,1913,,147914.0
Solomon Islands,SLB,1914,,147975.0
Solomon Islands,SLB,1915,,148035.0
Solomon Islands,SLB,1916,,148096.0
Solomon Islands,SLB,1917,,148156.0
Solomon Islands,SLB,1918,,148255.0
Solomon Islands,SLB,1919,,146959.0
Solomon Islands,SLB,1920,,144333.0
Solomon Islands,SLB,1921,,140437.0
Solomon Islands,SLB,1922,,135329.0
Solomon Islands,SLB,1923,,129064.0
Solomon Islands,SLB,1924,,123089.0
Solomon Islands,SLB,1925,,117391.0
Solomon Islands,SLB,1926,,111957.0
Solomon Islands,SLB,1927,,106774.0
Solomon Islands,SLB,1928,,101831.0
Solomon Islands,SLB,1929,,97992.0
Solomon Islands,SLB,1930,,95207.0
Solomon Islands,SLB,1931,,93428.0
Solomon Islands,SLB,1932,,92610.0
Solomon Islands,SLB,1933,,92708.0
Solomon Islands,SLB,1934,,92806.0
Solomon Islands,SLB,1935,,92904.0
Solomon Islands,SLB,1936,,93002.0
Solomon Islands,SLB,1937,,93101.0
Solomon Islands,SLB,1938,,93199.0
Solomon Islands,SLB,1939,,93496.0
Solomon Islands,SLB,1940,,93992.0
Solomon Islands,SLB,1941,,94691.0
Solomon Islands,SLB,1942,,95595.0
Solomon Islands,SLB,1943,,96707.0
Solomon Islands,SLB,1944,,97832.0
Solomon Islands,SLB,1945,,98970.0
Solomon Islands,SLB,1946,,100121.0
Solomon Islands,SLB,1947,,101286.0
Solomon Islands,SLB,1948,,102464.0
Solomon Islands,SLB,1949,,103770.0
Solomon Islands,SLB,1950,,108650.0
Solomon Islands,SLB,1951,,110972.0
Solomon Islands,SLB,1952,,113501.0
Solomon Islands,SLB,1953,,116223.0
Solomon Islands,SLB,1954,,119126.0
Solomon Islands,SLB,1955,,122199.0
Solomon Islands,SLB,1956,,125357.0
Solomon Islands,SLB,1957,,128689.0
Solomon Islands,SLB,1958,,132320.0
Solomon Islands,SLB,1959,,136144.0
Solomon Islands,SLB,1960,,139698.0
Solomon Islands,SLB,1961,,142921.0
Solomon Islands,SLB,1962,,146210.0
Solomon Islands,SLB,1963,,149607.0
Solomon Islands,SLB,1964,,153098.0
Solomon Islands,SLB,1965,,156696.0
Solomon Islands,SLB,1966,,160403.0
Solomon Islands,SLB,1967,,164255.0
Solomon Islands,SLB,1968,,168297.0
Solomon Islands,SLB,1969,,172488.0
Solomon Islands,SLB,1970,,176590.0
Solomon Islands,SLB,1971,,180655.0
Solomon Islands,SLB,1972,,185005.0
Solomon Islands,SLB,1973,,189788.0
Solomon Islands,SLB,1974,,195056.0
Solomon Islands,SLB,1975,,200759.0
Solomon Islands,SLB,1976,,207210.0
Solomon Islands,SLB,1977,,214426.0
Solomon Islands,SLB,1978,,222040.0
Solomon Islands,SLB,1979,,229964.0
Solomon Islands,SLB,1980,,238149.0
Solomon Islands,SLB,1981,,246569.0
Solomon Islands,SLB,1982,,255213.0
Solomon Islands,SLB,1983,,264084.0
Solomon Islands,SLB,1984,,273176.0
Solomon Islands,SLB,1985,,282468.0
Solomon Islands,SLB,1986,,291855.0
Solomon Islands,SLB,1987,,301426.0
Solomon Islands,SLB,1988,,311278.0
Solomon Islands,SLB,1989,,321293.0
Solomon Islands,SLB,1990,,331448.0
Solomon Islands,SLB,1991,,341743.0
Solomon Islands,SLB,1992,,352215.0
Solomon Islands,SLB,1993,,362850.0
Solomon Islands,SLB,1994,,373685.0
Solomon Islands,SLB,1995,,384744.0
Solomon Islands,SLB,1996,,396017.0
Solomon Islands,SLB,1997,,407480.0
Solomon Islands,SLB,1998,,419078.0
Solomon Islands,SLB,1999,,430511.0
Solomon Islands,SLB,2000,,440481.0
Solomon Islands,SLB,2001,,449137.0
Solomon Islands,SLB,2002,,457676.0
Solomon Islands,SLB,2003,,466164.0
Solomon Islands,SLB,2004,,474618.0
Solomon Islands,SLB,2005,,483090.0
Solomon Islands,SLB,2006,,491602.0
Solomon Islands,SLB,2007,,500168.0
Solomon Islands,SLB,2008,,508802.0
Solomon Islands,SLB,2009,,518150.0
Solomon Islands,SLB,2010,,532976.0
Solomon Islands,SLB,2011,,552958.0
Solomon Islands,SLB,2012,,573623.0
Solomon Islands,SLB,2013,,594952.0
Solomon Islands,SLB,2014,,616915.0
Solomon Islands,SLB,2015,,639423.0
Solomon Islands,SLB,2016,,662387.0
Somalia,SOM,1900,,1520159.0
Somalia,SOM,1901,,1524093.0
Somalia,SOM,1902,,1528038.0
Somalia,SOM,1903,,1531992.0
Somalia,SOM,1904,,1535956.0
Somalia,SOM,1905,,1539931.0
Somalia,SOM,1906,,1543915.0
Somalia,SOM,1907,,1547909.0
Somalia,SOM,1908,,1551914.0
Somalia,SOM,1909,,1555616.0
Somalia,SOM,1910,,1559015.0
Somalia,SOM,1911,,1562110.0
Somalia,SOM,1912,,1564900.0
Somalia,SOM,1913,,1567383.0
Somalia,SOM,1914,,1569869.0
Somalia,SOM,1915,,1572359.0
Somalia,SOM,1916,,1574853.0
Somalia,SOM,1917,,1577351.0
Somalia,SOM,1918,,1580505.0
Somalia,SOM,1919,,1586205.0
Somalia,SOM,1920,,1594481.0
Somalia,SOM,1921,,1605363.0
Somalia,SOM,1922,,1618883.0
Somalia,SOM,1923,,1635072.0
Somalia,SOM,1924,,1651422.0
Somalia,SOM,1925,,1667937.0
Somalia,SOM,1926,,1684616.0
Somalia,SOM,1927,,1701462.0
Somalia,SOM,1928,,1718477.0
Somalia,SOM,1929,,1734960.0
Somalia,SOM,1930,,1750902.0
Somalia,SOM,1931,,1766291.0
Somalia,SOM,1932,,1781115.0
Somalia,SOM,1933,,1795364.0
Somalia,SOM,1934,,1809727.0
Somalia,SOM,1935,,1824205.0
Somalia,SOM,1936,,1838799.0
Somalia,SOM,1937,,1853509.0
Somalia,SOM,1938,,1868337.0
Somalia,SOM,1939,,1885942.0
Somalia,SOM,1940,,1906384.0
Somalia,SOM,1941,,1929728.0
Somalia,SOM,1942,,1956037.0
Somalia,SOM,1943,,1985378.0
Somalia,SOM,1944,,2015159.0
Somalia,SOM,1945,,2045386.0
Somalia,SOM,1946,,2076067.0
Somalia,SOM,1947,,2107208.0
Somalia,SOM,1948,,2138816.0
Somalia,SOM,1949,,2174056.0
Somalia,SOM,1950,,2213139.0
Somalia,SOM,1951,,2276682.0
Somalia,SOM,1952,,2340259.0
Somalia,SOM,1953,,2403576.0
Somalia,SOM,1954,,2467314.0
Somalia,SOM,1955,,2532253.0
Somalia,SOM,1956,,2598371.0
Somalia,SOM,1957,,2665713.0
Somalia,SOM,1958,,2733407.0
Somalia,SOM,1959,,2803095.0
Somalia,SOM,1960,,2876333.0
Somalia,SOM,1961,,2952057.0
Somalia,SOM,1962,,3030096.0
Somalia,SOM,1963,,3110362.0
Somalia,SOM,1964,,3192798.0
Somalia,SOM,1965,,3277875.0
Somalia,SOM,1966,,3365115.0
Somalia,SOM,1967,,3454541.0
Somalia,SOM,1968,,3546594.0
Somalia,SOM,1969,,3641019.0
Somalia,SOM,1970,,3738451.0
Somalia,SOM,1971,,3837694.0
Somalia,SOM,1972,,3939438.0
Somalia,SOM,1973,,4045589.0
Somalia,SOM,1974,,4151851.0
Somalia,SOM,1975,,4257539.0
Somalia,SOM,1976,,4365815.0
Somalia,SOM,1977,,4484061.0
Somalia,SOM,1978,,4814897.0
Somalia,SOM,1979,,5449115.0
Somalia,SOM,1980,,5936155.0
Somalia,SOM,1981,,5982853.0
Somalia,SOM,1982,,6003838.0
Somalia,SOM,1983,,6198436.0
Somalia,SOM,1984,,6428396.0
Somalia,SOM,1985,,6693294.0
Somalia,SOM,1986,,6974790.0
Somalia,SOM,1987,,7228308.0
Somalia,SOM,1988,,7235362.0
Somalia,SOM,1989,,7114828.0
Somalia,SOM,1990,,7082816.0
Somalia,SOM,1991,,6813762.0
Somalia,SOM,1992,,6495109.0
Somalia,SOM,1993,,6681406.0
Somalia,SOM,1994,,7026804.0
Somalia,SOM,1995,,7285013.0
Somalia,SOM,1996,,7554476.0
Somalia,SOM,1997,,7824531.0
Somalia,SOM,1998,,8155414.0
Somalia,SOM,1999,,8492066.0
Somalia,SOM,2000,,8838714.0
Somalia,SOM,2001,,9198495.0
Somalia,SOM,2002,,9550069.0
Somalia,SOM,2003,,9909161.0
Somalia,SOM,2004,,10281001.0
Somalia,SOM,2005,,10644234.0
Somalia,SOM,2006,,10975502.0
Somalia,SOM,2007,,11322581.0
Somalia,SOM,2008,,11663090.0
Somalia,SOM,2009,,11961205.0
Somalia,SOM,2010,,12261761.0
Somalia,SOM,2011,,12348829.0
Somalia,SOM,2012,,12461163.0
Somalia,SOM,2013,,12869599.0
Somalia,SOM,2014,,13339497.0
Somalia,SOM,2015,,13806969.0
Somalia,SOM,2016,,14348741.0
South Africa,ZAF,1900,,5163858.0
South Africa,ZAF,1901,,5239436.0
South Africa,ZAF,1902,,5322703.0
South Africa,ZAF,1903,,5413866.0
South Africa,ZAF,1904,,5506587.0
South Africa,ZAF,1905,,5600893.0
South Africa,ZAF,1906,,5696812.0
South Africa,ZAF,1907,,5794372.0
South Africa,ZAF,1908,,5893599.0
South Africa,ZAF,1909,,5993374.0
South Africa,ZAF,1910,,6093688.0
South Africa,ZAF,1911,,6194530.0
South Africa,ZAF,1912,,6295888.0
South Africa,ZAF,1913,,6397751.0
South Africa,ZAF,1914,,6501260.0
South Africa,ZAF,1915,,6606440.0
South Africa,ZAF,1916,,6713319.0
South Africa,ZAF,1917,,6821924.0
South Africa,ZAF,1918,,6927689.0
South Africa,ZAF,1919,,7042968.0
South Africa,ZAF,1920,,7168076.0
South Africa,ZAF,1921,,7303334.0
South Africa,ZAF,1922,,7449070.0
South Africa,ZAF,1923,,7605625.0
South Africa,ZAF,1924,,7765470.0
South Africa,ZAF,1925,,7928675.0
South Africa,ZAF,1926,,8095309.0
South Africa,ZAF,1927,,8265446.0
South Africa,ZAF,1928,,8439158.0
South Africa,ZAF,1929,,8615057.0
South Africa,ZAF,1930,,8793161.0
South Africa,ZAF,1931,,8973484.0
South Africa,ZAF,1932,,9156043.0
South Africa,ZAF,1933,,9340853.0
South Africa,ZAF,1934,,9529394.0
South Africa,ZAF,1935,,9721741.0
South Africa,ZAF,1936,,9917969.0
South Africa,ZAF,1937,,10118159.0
South Africa,ZAF,1938,,10322389.0
South Africa,ZAF,1939,,10528607.0
South Africa,ZAF,1940,,10736810.0
South Africa,ZAF,1941,,10946998.0
South Africa,ZAF,1942,,11159168.0
South Africa,ZAF,1943,,11373317.0
South Africa,ZAF,1944,,11591575.0
South Africa,ZAF,1945,,11814022.0
South Africa,ZAF,1946,,12040737.0
South Africa,ZAF,1947,,12271803.0
South Africa,ZAF,1948,,12507304.0
South Africa,ZAF,1949,,12764367.0
South Africa,ZAF,1950,,13038501.0
South Africa,ZAF,1951,,13309025.0
South Africa,ZAF,1952,,13595546.0
South Africa,ZAF,1953,,13892917.0
South Africa,ZAF,1954,,14203781.0
South Africa,ZAF,1955,,14533371.0
South Africa,ZAF,1956,,14880686.0
South Africa,ZAF,1957,,15244838.0
South Africa,ZAF,1958,,15620420.0
South Africa,ZAF,1959,,16014970.0
South Africa,ZAF,1960,,16440175.0
South Africa,ZAF,1961,,16908039.0
South Africa,ZAF,1962,,17418522.0
South Africa,ZAF,1963,,17954560.0
South Africa,ZAF,1964,,18511367.0
South Africa,ZAF,1965,,19089382.0
South Africa,ZAF,1966,,19690084.0
South Africa,ZAF,1967,,20314072.0
South Africa,ZAF,1968,,20957287.0
South Africa,ZAF,1969,,21614679.0
South Africa,ZAF,1970,,22279990.0
South Africa,ZAF,1971,,22942145.0
South Africa,ZAF,1972,,23609457.0
South Africa,ZAF,1973,,24294264.0
South Africa,ZAF,1974,,24989109.0
South Africa,ZAF,1975,,25690943.0
South Africa,ZAF,1976,,26395451.0
South Africa,ZAF,1977,,27118951.0
South Africa,ZAF,1978,,27869506.0
South Africa,ZAF,1979,,28634161.0
South Africa,ZAF,1980,,29518857.0
South Africa,ZAF,1981,,30541046.0
South Africa,ZAF,1982,,31615339.0
South Africa,ZAF,1983,,32739308.0
South Africa,ZAF,1984,,33892793.0
South Africa,ZAF,1985,,35042097.0
South Africa,ZAF,1986,,36180519.0
South Africa,ZAF,1987,,37326192.0
South Africa,ZAF,1988,,38480647.0
South Africa,ZAF,1989,,39628574.0
South Africa,ZAF,1990,,40746274.0
South Africa,ZAF,1991,,41687903.0
South Africa,ZAF,1992,,42443510.0
South Africa,ZAF,1993,,43297155.0
South Africa,ZAF,1994,,44004140.0
South Africa,ZAF,1995,,44541557.0
South Africa,ZAF,1996,,45123023.0
South Africa,ZAF,1997,,45666835.0
South Africa,ZAF,1998,,46223888.0
South Africa,ZAF,1999,,46730331.0
South Africa,ZAF,2000,,47159715.0
South Africa,ZAF,2001,,47566805.0
South Africa,ZAF,2002,,48019414.0
South Africa,ZAF,2003,,48500351.0
South Africa,ZAF,2004,,48991420.0
South Africa,ZAF,2005,,49490041.0
South Africa,ZAF,2006,,49998271.0
South Africa,ZAF,2007,,50528575.0
South Africa,ZAF,2008,,51114595.0
South Africa,ZAF,2009,,51728518.0
South Africa,ZAF,2010,,52344047.0
South Africa,ZAF,2011,,52995212.0
South Africa,ZAF,2012,,53782570.0
South Africa,ZAF,2013,,54678789.0
South Africa,ZAF,2014,,55594840.0
South Africa,ZAF,2015,,56723536.0
South Africa,ZAF,2016,,57259550.0
South Korea,KOR,1900,,9687522.0
South Korea,KOR,1901,,9696702.0
South Korea,KOR,1902,,9708827.0
South Korea,KOR,1903,,9723900.0
South Korea,KOR,1904,,9738995.0
South Korea,KOR,1905,,9754112.0
South Korea,KOR,1906,,9769249.0
South Korea,KOR,1907,,9784409.0
South Korea,KOR,1908,,9799590.0
South Korea,KOR,1909,,9841836.0
South Korea,KOR,1910,,9911592.0
South Korea,KOR,1911,,10009308.0
South Korea,KOR,1912,,10135440.0
South Korea,KOR,1913,,10290453.0
South Korea,KOR,1914,,10447834.0
South Korea,KOR,1915,,10607621.0
South Korea,KOR,1916,,10769848.0
South Korea,KOR,1917,,10934555.0
South Korea,KOR,1918,,11106804.0
South Korea,KOR,1919,,11283431.0
South Korea,KOR,1920,,11464533.0
South Korea,KOR,1921,,11650208.0
South Korea,KOR,1922,,11840557.0
South Korea,KOR,1923,,12035681.0
South Korea,KOR,1924,,12234022.0
South Korea,KOR,1925,,12435630.0
South Korea,KOR,1926,,12640561.0
South Korea,KOR,1927,,12848870.0
South Korea,KOR,1928,,13060611.0
South Korea,KOR,1929,,13263161.0
South Korea,KOR,1930,,13456220.0
South Korea,KOR,1931,,13639481.0
South Korea,KOR,1932,,13812628.0
South Korea,KOR,1933,,13975340.0
South Korea,KOR,1934,,14139969.0
South Korea,KOR,1935,,14306538.0
South Korea,KOR,1936,,14475069.0
South Korea,KOR,1937,,14645585.0
South Korea,KOR,1938,,14818109.0
South Korea,KOR,1939,,15045613.0
South Korea,KOR,1940,,15330291.0
South Korea,KOR,1941,,15674410.0
South Korea,KOR,1942,,16080309.0
South Korea,KOR,1943,,16550405.0
South Korea,KOR,1944,,17034244.0
South Korea,KOR,1945,,17532227.0
South Korea,KOR,1946,,18044769.0
South Korea,KOR,1947,,18572294.0
South Korea,KOR,1948,,19115242.0
South Korea,KOR,1949,,19626401.0
South Korea,KOR,1950,,19757319.0
South Korea,KOR,1951,,19868990.0
South Korea,KOR,1952,,20229880.0
South Korea,KOR,1953,,20775325.0
South Korea,KOR,1954,,21415578.0
South Korea,KOR,1955,,22125104.0
South Korea,KOR,1956,,22874441.0
South Korea,KOR,1957,,23660791.0
South Korea,KOR,1958,,24473927.0
South Korea,KOR,1959,,25298234.0
South Korea,KOR,1960,,26115388.0
South Korea,KOR,1961,,26852962.0
South Korea,KOR,1962,,27509235.0
South Korea,KOR,1963,,28145547.0
South Korea,KOR,1964,,28744980.0
South Korea,KOR,1965,,29284343.0
